inst#,actual,predicted,error,prediction
819,1:positive,1:positive,,0.972
820,1:positive,1:positive,,0.972
821,1:positive,1:positive,,0.623
822,1:positive,1:positive,,0.952
823,1:positive,1:positive,,0.638
824,1:positive,1:positive,,0.95
825,1:positive,1:positive,,0.938
826,1:positive,1:positive,,0.973
827,1:positive,1:positive,,0.827
828,1:positive,1:positive,,0.917
829,1:positive,1:positive,,0.698
830,1:positive,1:positive,,0.972
831,1:positive,2:negative,+,0.65
832,1:positive,1:positive,,0.972
833,1:positive,1:positive,,0.975
834,1:positive,1:positive,,0.91
835,1:positive,1:positive,,0.77
836,1:positive,1:positive,,0.896
837,1:positive,1:positive,,0.863
838,1:positive,1:positive,,0.923
839,1:positive,1:positive,,0.976
840,1:positive,1:positive,,0.952
841,1:positive,1:positive,,0.908
842,1:positive,1:positive,,0.9
843,1:positive,1:positive,,0.892
844,1:positive,1:positive,,0.869
845,1:positive,1:positive,,0.87
846,1:positive,1:positive,,0.883
847,1:positive,1:positive,,0.698
848,1:positive,1:positive,,0.547
849,1:positive,1:positive,,0.973
850,1:positive,1:positive,,0.953
851,1:positive,1:positive,,0.727
852,1:positive,1:positive,,0.947
853,1:positive,2:negative,+,0.546
854,1:positive,1:positive,,0.931
855,1:positive,1:positive,,0.941
856,1:positive,1:positive,,0.973
857,1:positive,1:positive,,0.814
858,1:positive,1:positive,,0.976
859,1:positive,1:positive,,0.717
860,1:positive,1:positive,,0.833
861,1:positive,1:positive,,0.854
862,1:positive,1:positive,,0.92
863,1:positive,1:positive,,0.819
864,1:positive,1:positive,,0.869
865,1:positive,1:positive,,0.95
866,1:positive,1:positive,,0.906
867,1:positive,1:positive,,0.973
868,1:positive,1:positive,,0.97
869,1:positive,1:positive,,0.699
870,1:positive,1:positive,,0.957
871,1:positive,1:positive,,0.977
872,1:positive,1:positive,,0.912
873,1:positive,2:negative,+,0.447
874,1:positive,1:positive,,0.974
875,1:positive,1:positive,,0.969
876,1:positive,1:positive,,0.952
877,1:positive,1:positive,,0.954
878,1:positive,1:positive,,0.875
879,1:positive,1:positive,,0.922
880,1:positive,1:positive,,0.899
881,1:positive,1:positive,,0.699
882,1:positive,1:positive,,0.93
883,1:positive,1:positive,,0.94
884,1:positive,1:positive,,0.974
885,1:positive,1:positive,,0.962
886,1:positive,1:positive,,0.884
887,1:positive,1:positive,,0.893
888,1:positive,1:positive,,0.977
889,1:positive,1:positive,,0.695
890,1:positive,1:positive,,0.756
891,1:positive,1:positive,,0.969
892,1:positive,1:positive,,0.953
893,1:positive,1:positive,,0.967
894,1:positive,1:positive,,0.796
895,1:positive,1:positive,,0.617
896,1:positive,1:positive,,0.952
897,1:positive,1:positive,,0.817
898,1:positive,1:positive,,0.796
899,1:positive,1:positive,,0.748
900,1:positive,1:positive,,0.973
901,1:positive,1:positive,,0.87
902,1:positive,1:positive,,0.876
903,1:positive,1:positive,,0.699
904,1:positive,1:positive,,0.673
905,1:positive,1:positive,,0.977
906,1:positive,1:positive,,0.977
907,1:positive,1:positive,,0.876
908,1:positive,1:positive,,0.954
909,1:positive,1:positive,,0.973
910,1:positive,1:positive,,0.867
911,1:positive,1:positive,,0.893
912,1:positive,1:positive,,0.862
913,1:positive,1:positive,,0.921
914,1:positive,1:positive,,0.568
915,1:positive,1:positive,,0.701
916,1:positive,1:positive,,0.779
917,1:positive,1:positive,,0.71
918,1:positive,1:positive,,0.959
919,1:positive,1:positive,,0.943
920,1:positive,1:positive,,0.955
921,1:positive,1:positive,,0.925
922,1:positive,1:positive,,0.822
923,1:positive,1:positive,,0.915
924,1:positive,1:positive,,0.91
925,1:positive,1:positive,,0.88
926,1:positive,1:positive,,0.874
927,1:positive,1:positive,,0.848
928,1:positive,1:positive,,0.957
929,1:positive,1:positive,,0.934
930,1:positive,1:positive,,0.937
931,1:positive,1:positive,,0.8
932,1:positive,2:negative,+,0.528
933,1:positive,1:positive,,0.91
934,1:positive,1:positive,,0.955
935,1:positive,1:positive,,0.975
936,1:positive,1:positive,,0.938
937,1:positive,1:positive,,0.974
938,1:positive,1:positive,,0.799
939,1:positive,1:positive,,0.683
940,1:positive,1:positive,,0.886
941,1:positive,1:positive,,0.974
942,1:positive,1:positive,,0.952
943,1:positive,1:positive,,0.671
944,1:positive,1:positive,,0.976
945,1:positive,1:positive,,0.936
946,1:positive,1:positive,,0.724
947,1:positive,1:positive,,0.933
948,1:positive,1:positive,,0.95
949,1:positive,1:positive,,0.902
950,1:positive,1:positive,,0.907
951,1:positive,1:positive,,0.941
952,1:positive,1:positive,,0.935
953,1:positive,1:positive,,0.977
954,1:positive,1:positive,,0.778
955,1:positive,1:positive,,0.838
956,1:positive,1:positive,,0.857
957,1:positive,1:positive,,0.9
958,1:positive,1:positive,,0.956
959,1:positive,1:positive,,0.843
960,1:positive,1:positive,,0.654
961,1:positive,1:positive,,0.962
962,1:positive,1:positive,,0.95
963,1:positive,1:positive,,0.964
964,1:positive,1:positive,,0.972
965,1:positive,1:positive,,0.954
966,1:positive,1:positive,,0.949
967,1:positive,1:positive,,0.938
968,1:positive,1:positive,,0.85
969,1:positive,1:positive,,0.975
970,1:positive,2:negative,+,0.738
971,1:positive,1:positive,,0.912
972,1:positive,1:positive,,0.742
973,1:positive,1:positive,,0.947
974,1:positive,1:positive,,0.909
975,1:positive,1:positive,,0.97
976,1:positive,1:positive,,0.878
977,1:positive,1:positive,,0.884
978,1:positive,2:negative,+,0.663
979,1:positive,1:positive,,0.907
980,1:positive,1:positive,,0.837
981,1:positive,1:positive,,0.854
982,1:positive,1:positive,,0.938
983,1:positive,1:positive,,0.477
984,1:positive,1:positive,,0.853
985,1:positive,2:negative,+,0.644
986,1:positive,1:positive,,0.967
987,1:positive,1:positive,,0.877
988,1:positive,1:positive,,0.807
989,1:positive,1:positive,,0.929
990,1:positive,1:positive,,0.771
991,1:positive,1:positive,,0.851
992,1:positive,1:positive,,0.789
993,1:positive,1:positive,,0.973
994,1:positive,1:positive,,0.889
995,1:positive,1:positive,,0.953
996,1:positive,1:positive,,0.928
997,1:positive,1:positive,,0.88
998,1:positive,1:positive,,0.977
999,1:positive,1:positive,,0.666
1000,1:positive,1:positive,,0.977
1001,1:positive,1:positive,,0.921
1002,1:positive,1:positive,,0.924
1003,1:positive,1:positive,,0.951
1004,1:positive,1:positive,,0.969
1005,1:positive,1:positive,,0.955
1006,1:positive,1:positive,,0.977
1007,1:positive,1:positive,,0.944
1008,1:positive,1:positive,,0.971
1009,1:positive,1:positive,,0.886
1010,1:positive,1:positive,,0.476
1011,1:positive,1:positive,,0.908
1012,1:positive,1:positive,,0.825
1013,1:positive,1:positive,,0.971
1014,1:positive,1:positive,,0.862
1015,1:positive,1:positive,,0.914
1016,1:positive,1:positive,,0.949
1017,1:positive,1:positive,,0.848
1018,1:positive,1:positive,,0.79
1019,1:positive,1:positive,,0.897
1020,1:positive,1:positive,,0.95
1021,1:positive,1:positive,,0.976
1022,1:positive,2:negative,+,0.765
1023,1:positive,1:positive,,0.882
1024,1:positive,1:positive,,0.953
1025,1:positive,1:positive,,0.943
1026,1:positive,1:positive,,0.79
1027,1:positive,1:positive,,0.923
1028,1:positive,1:positive,,0.875
1029,1:positive,1:positive,,0.825
1030,1:positive,1:positive,,0.786
1031,1:positive,1:positive,,0.84
1032,1:positive,1:positive,,0.909
1033,1:positive,1:positive,,0.977
1034,1:positive,1:positive,,0.611
1035,1:positive,1:positive,,0.748
1036,1:positive,1:positive,,0.92
1037,1:positive,1:positive,,0.865
1038,1:positive,2:negative,+,0.52
1039,1:positive,1:positive,,0.917
1040,1:positive,1:positive,,0.854
1041,1:positive,1:positive,,0.671
1042,1:positive,1:positive,,0.906
1043,1:positive,1:positive,,0.671
1044,1:positive,1:positive,,0.809
1045,1:positive,1:positive,,0.975
1046,1:positive,1:positive,,0.903
1047,1:positive,1:positive,,0.971
1048,1:positive,1:positive,,0.973
1049,1:positive,1:positive,,0.644
1050,1:positive,1:positive,,0.8
1051,1:positive,1:positive,,0.756
1052,1:positive,1:positive,,0.973
1053,1:positive,1:positive,,0.976
1054,1:positive,1:positive,,0.604
1055,1:positive,1:positive,,0.708
1056,1:positive,1:positive,,0.593
1057,1:positive,1:positive,,0.976
1058,1:positive,1:positive,,0.857
1059,1:positive,1:positive,,0.974
1060,1:positive,1:positive,,0.938
1061,1:positive,1:positive,,0.977
1062,1:positive,1:positive,,0.822
1063,1:positive,1:positive,,0.977
1064,1:positive,1:positive,,0.492
1065,1:positive,1:positive,,0.913
1066,1:positive,1:positive,,0.842
1067,1:positive,1:positive,,0.899
1068,1:positive,1:positive,,0.962
1069,1:positive,1:positive,,0.917
1070,1:positive,1:positive,,0.974
1071,1:positive,1:positive,,0.924
1072,1:positive,1:positive,,0.54
1073,1:positive,1:positive,,0.934
1074,1:positive,2:negative,+,0.53
1075,1:positive,1:positive,,0.93
1076,1:positive,1:positive,,0.628
1077,1:positive,1:positive,,0.945
1078,1:positive,1:positive,,0.959
1079,1:positive,1:positive,,0.824
1080,1:positive,1:positive,,0.673
1081,1:positive,1:positive,,0.589
1082,1:positive,1:positive,,0.724
1083,1:positive,1:positive,,0.706
1084,1:positive,1:positive,,0.937
1085,1:positive,1:positive,,0.903
1086,1:positive,1:positive,,0.976
1087,1:positive,1:positive,,0.92
1088,1:positive,1:positive,,0.977
1089,1:positive,1:positive,,0.955
1090,1:positive,1:positive,,0.9
1091,1:positive,2:negative,+,0.558
1092,1:positive,1:positive,,0.682
1093,1:positive,1:positive,,0.891
1094,1:positive,2:negative,+,0.572
1095,1:positive,1:positive,,0.899
1096,1:positive,1:positive,,0.755
1097,1:positive,1:positive,,0.968
1098,1:positive,1:positive,,0.939
1099,1:positive,1:positive,,0.803
1100,1:positive,1:positive,,0.967
1101,1:positive,1:positive,,0.976
1102,1:positive,1:positive,,0.977
1103,1:positive,1:positive,,0.865
1104,1:positive,1:positive,,0.915
1105,1:positive,1:positive,,0.718
1106,1:positive,1:positive,,0.939
1107,1:positive,1:positive,,0.93
1108,1:positive,1:positive,,0.967
1109,1:positive,1:positive,,0.711
1110,1:positive,1:positive,,0.824
1111,1:positive,1:positive,,0.475
1112,1:positive,1:positive,,0.73
1113,1:positive,1:positive,,0.714
1114,1:positive,1:positive,,0.607
1115,1:positive,1:positive,,0.969
1116,1:positive,1:positive,,0.953
1117,1:positive,1:positive,,0.84
1118,1:positive,1:positive,,0.696
1119,1:positive,1:positive,,0.823
1120,1:positive,1:positive,,0.917
1121,1:positive,1:positive,,0.851
1122,1:positive,1:positive,,0.651
1123,1:positive,1:positive,,0.856
1124,1:positive,1:positive,,0.884
1125,1:positive,1:positive,,0.862
1126,1:positive,1:positive,,0.839
1127,1:positive,1:positive,,0.925
1128,1:positive,1:positive,,0.875
1129,1:positive,1:positive,,0.97
1130,1:positive,1:positive,,0.957
1131,1:positive,1:positive,,0.961
1132,1:positive,1:positive,,0.939
1133,1:positive,1:positive,,0.834
1134,1:positive,1:positive,,0.965
1135,1:positive,1:positive,,0.677
1136,1:positive,1:positive,,0.619
1137,1:positive,1:positive,,0.855
1138,1:positive,1:positive,,0.932
1139,1:positive,1:positive,,0.897
1140,1:positive,1:positive,,0.97
1141,1:positive,1:positive,,0.482
1142,1:positive,1:positive,,0.971
1143,1:positive,1:positive,,0.822
1144,1:positive,1:positive,,0.816
1145,1:positive,1:positive,,0.977
1146,1:positive,1:positive,,0.855
1147,1:positive,2:negative,+,0.659
1148,1:positive,1:positive,,0.884
1149,1:positive,1:positive,,0.933
1150,1:positive,1:positive,,0.923
1151,1:positive,1:positive,,0.915
1152,1:positive,1:positive,,0.924
1153,1:positive,1:positive,,0.96
1154,1:positive,1:positive,,0.93
1155,1:positive,1:positive,,0.881
1156,1:positive,2:negative,+,0.652
1157,1:positive,1:positive,,0.936
1158,1:positive,1:positive,,0.946
1159,1:positive,1:positive,,0.929
1160,1:positive,1:positive,,0.851
1161,1:positive,2:negative,+,0.634
1162,1:positive,1:positive,,0.977
1163,1:positive,1:positive,,0.907
1164,1:positive,1:positive,,0.852
1165,1:positive,1:positive,,0.948
1166,1:positive,1:positive,,0.734
1167,1:positive,1:positive,,0.716
1168,1:positive,1:positive,,0.975
1169,1:positive,1:positive,,0.401
1170,1:positive,1:positive,,0.942
1171,1:positive,1:positive,,0.796
1172,1:positive,1:positive,,0.791
1173,1:positive,1:positive,,0.867
1174,1:positive,2:negative,+,0.778
1175,1:positive,1:positive,,0.751
1176,1:positive,1:positive,,0.927
1177,1:positive,1:positive,,0.841
1178,1:positive,1:positive,,0.869
1179,1:positive,1:positive,,0.963
1180,1:positive,1:positive,,0.767
1181,1:positive,1:positive,,0.771
1182,1:positive,1:positive,,0.927
1183,1:positive,1:positive,,0.952
1184,1:positive,1:positive,,0.536
1185,1:positive,1:positive,,0.433
1186,1:positive,1:positive,,0.919
1187,1:positive,1:positive,,0.387
1188,1:positive,1:positive,,0.948
1189,1:positive,1:positive,,0.974
1190,1:positive,1:positive,,0.618
1191,1:positive,1:positive,,0.702
1192,1:positive,1:positive,,0.971
1193,1:positive,1:positive,,0.745
1194,1:positive,1:positive,,0.933
1195,1:positive,1:positive,,0.603
1196,1:positive,1:positive,,0.794
1197,1:positive,1:positive,,0.971
1198,1:positive,2:negative,+,0.421
1199,1:positive,1:positive,,0.942
1200,1:positive,1:positive,,0.741
1201,1:positive,1:positive,,0.955
1202,1:positive,1:positive,,0.424
1203,1:positive,1:positive,,0.976
1204,1:positive,1:positive,,0.885
1205,1:positive,1:positive,,0.755
1206,1:positive,1:positive,,0.93
1207,1:positive,1:positive,,0.882
1208,1:positive,1:positive,,0.709
1209,1:positive,1:positive,,0.712
1210,1:positive,1:positive,,0.937
1211,1:positive,1:positive,,0.575
1212,1:positive,1:positive,,0.977
1213,1:positive,1:positive,,0.694
1214,1:positive,1:positive,,0.971
1215,1:positive,1:positive,,0.82
1216,1:positive,2:negative,+,0.505
1217,1:positive,1:positive,,0.922
1218,1:positive,1:positive,,0.944
1219,1:positive,1:positive,,0.924
1220,1:positive,1:positive,,0.773
1221,1:positive,1:positive,,0.802
1222,1:positive,1:positive,,0.841
1223,1:positive,1:positive,,0.921
1224,1:positive,1:positive,,0.972
1225,1:positive,1:positive,,0.914
1226,1:positive,1:positive,,0.966
1227,1:positive,1:positive,,0.963
1228,1:positive,1:positive,,0.97
1229,1:positive,1:positive,,0.833
1230,1:positive,1:positive,,0.896
1231,1:positive,1:positive,,0.951
1232,1:positive,1:positive,,0.931
1233,1:positive,1:positive,,0.509
1234,1:positive,1:positive,,0.838
1235,1:positive,1:positive,,0.816
1236,1:positive,1:positive,,0.916
1237,1:positive,1:positive,,0.945
1238,1:positive,1:positive,,0.845
1239,1:positive,1:positive,,0.738
1240,1:positive,1:positive,,0.849
1241,1:positive,2:negative,+,0.712
1242,1:positive,1:positive,,0.467
1243,1:positive,2:negative,+,0.958
1244,1:positive,1:positive,,0.684
1245,1:positive,1:positive,,0.954
1246,1:positive,2:negative,+,0.529
1247,1:positive,1:positive,,0.829
1248,1:positive,1:positive,,0.764
1249,1:positive,1:positive,,0.848
1250,1:positive,1:positive,,0.951
1251,1:positive,1:positive,,0.93
1252,1:positive,1:positive,,0.948
1253,1:positive,1:positive,,0.966
1254,1:positive,1:positive,,0.958
1255,1:positive,1:positive,,0.676
1256,1:positive,1:positive,,0.922
1257,1:positive,1:positive,,0.971
1258,1:positive,1:positive,,0.913
1259,1:positive,1:positive,,0.395
1260,1:positive,1:positive,,0.693
1261,1:positive,1:positive,,0.977
1262,1:positive,1:positive,,0.891
1263,1:positive,1:positive,,0.937
1264,1:positive,1:positive,,0.974
1265,1:positive,1:positive,,0.547
1266,1:positive,1:positive,,0.849
1267,1:positive,1:positive,,0.973
1268,1:positive,1:positive,,0.934
1269,1:positive,1:positive,,0.975
1270,1:positive,1:positive,,0.975
1271,1:positive,1:positive,,0.875
1272,1:positive,1:positive,,0.963
1273,1:positive,1:positive,,0.874
1274,1:positive,1:positive,,0.865
1275,1:positive,1:positive,,0.929
1276,1:positive,2:negative,+,0.754
1277,1:positive,1:positive,,0.86
1278,1:positive,1:positive,,0.811
1279,1:positive,1:positive,,0.952
1280,1:positive,1:positive,,0.814
1281,1:positive,1:positive,,0.55
1282,1:positive,1:positive,,0.721
1283,1:positive,1:positive,,0.643
1284,1:positive,1:positive,,0.933
1285,1:positive,1:positive,,0.97
1286,1:positive,1:positive,,0.881
1287,1:positive,1:positive,,0.425
1288,1:positive,1:positive,,0.584
1289,1:positive,1:positive,,0.7
1290,1:positive,1:positive,,0.977
1291,1:positive,2:negative,+,0.48
1292,1:positive,1:positive,,0.912
1293,1:positive,1:positive,,0.953
1294,1:positive,1:positive,,0.494
1295,1:positive,1:positive,,0.922
1296,1:positive,1:positive,,0.859
1297,1:positive,1:positive,,0.881
1298,1:positive,1:positive,,0.961
1299,1:positive,1:positive,,0.94
1300,1:positive,1:positive,,0.939
1301,1:positive,1:positive,,0.969
1302,1:positive,1:positive,,0.889
1303,1:positive,1:positive,,0.818
1304,1:positive,1:positive,,0.842
1305,1:positive,1:positive,,0.851
1306,1:positive,1:positive,,0.95
1307,1:positive,1:positive,,0.903
1308,1:positive,2:negative,+,0.713
1309,1:positive,1:positive,,0.966
1310,1:positive,1:positive,,0.435
1311,1:positive,1:positive,,0.835
1312,1:positive,1:positive,,0.726
1313,1:positive,1:positive,,0.943
1314,1:positive,1:positive,,0.83
1315,1:positive,1:positive,,0.94
1316,1:positive,1:positive,,0.977
1317,1:positive,1:positive,,0.892
1318,1:positive,1:positive,,0.611
1319,1:positive,1:positive,,0.589
1320,1:positive,1:positive,,0.919
1321,1:positive,2:negative,+,0.454
1322,1:positive,1:positive,,0.977
1323,1:positive,1:positive,,0.975
1324,1:positive,1:positive,,0.956
1325,1:positive,1:positive,,0.926
1326,1:positive,1:positive,,0.972
1327,1:positive,1:positive,,0.773
1328,1:positive,1:positive,,0.957
1329,1:positive,1:positive,,0.657
1330,1:positive,2:negative,+,0.679
1331,1:positive,1:positive,,0.881
1332,1:positive,1:positive,,0.615
1333,1:positive,1:positive,,0.974
1334,1:positive,1:positive,,0.755
1335,1:positive,1:positive,,0.976
1336,1:positive,1:positive,,0.956
1337,1:positive,1:positive,,0.956
1338,1:positive,1:positive,,0.977
1339,1:positive,1:positive,,0.943
1340,1:positive,1:positive,,0.931
1341,1:positive,1:positive,,0.976
1342,1:positive,1:positive,,0.692
1343,1:positive,1:positive,,0.882
1344,1:positive,1:positive,,0.882
1345,1:positive,1:positive,,0.813
1346,1:positive,1:positive,,0.974
1347,1:positive,1:positive,,0.972
1348,1:positive,1:positive,,0.923
1349,1:positive,1:positive,,0.764
1350,1:positive,1:positive,,0.948
1351,1:positive,1:positive,,0.605
1352,1:positive,1:positive,,0.878
1353,1:positive,1:positive,,0.91
1354,1:positive,2:negative,+,0.661
1355,1:positive,1:positive,,0.789
1356,1:positive,1:positive,,0.973
1357,1:positive,1:positive,,0.93
1358,1:positive,1:positive,,0.675
