ID	actual	predicted	error	prediction
5054684	positive	positive		0.945
3899021	positive	positive		0.896
775493	positive	positive		0.889
3733263	positive	positive		0.998
3586198	positive	positive		0.823
1557174	positive	positive		0.998
1701924	positive	positive		0.846
1061442	positive	positive		0.81
2292719	positive	positive		0.829
3026287	positive	positive		0.971
6058819	positive	positive		0.876
4833139	positive	positive		0.999
4068486	positive	positive		0.962
3212937	positive	positive		0.967
4259788	positive	positive		0.921
5465049	positive	negative	+	0.821
2859112	positive	positive		0.87
1999699	positive	positive		0.503
114419	positive	positive		0.918
2740962	positive	positive		0.644
266361	positive	positive		0.886
5697836	positive	positive		0.937
1470887	positive	positive		0.864
6195673	positive	positive		0.749
5710171	positive	positive		1
2384726	positive	positive		0.962
5428599	positive	positive		0.96
345562	positive	negative	+	0.892
636871	positive	positive		0.946
1031434	positive	positive		0.947
4889968	positive	positive		0.882
5163356	positive	positive		0.762
3113080	positive	positive		0.915
1838763	positive	positive		0.833
543309	positive	positive		0.662
1892898	positive	positive		0.853
6173281	positive	positive		0.709
4990221	positive	positive		0.959
4214907	positive	positive		0.997
5869250	positive	positive		0.749
1848410	positive	positive		0.681
3299632	positive	positive		0.916
4725829	positive	positive		0.803
1655875	positive	neutral	+	0.535
3529310	positive	positive		0.833
483208	positive	positive		0.948
5739391	positive	positive		0.833
3269474	positive	positive		0.904
4362431	positive	positive		0.705
6647091	positive	positive		0.864
3839724	positive	positive		0.982
5361684	positive	positive		0.86
5979529	positive	positive		0.926
4265367	positive	positive		0.967
3875600	positive	positive		0.782
4470361	positive	negative	+	0.646
5041308	positive	positive		0.788
1125599	positive	positive		0.927
13321	positive	positive		0.983
4717844	positive	neutral	+	0.627
5105928	positive	positive		0.881
4177424	positive	neutral	+	0.73
136340	positive	positive		0.973
5011711	positive	positive		0.911
5466728	positive	positive		0.952
1747260	positive	positive		0.902
5861990	positive	positive		1
2596144	positive	neutral	+	0.546
1838054	positive	positive		0.997
4629735	positive	negative	+	0.805
1736361	positive	positive		0.957
6236069	positive	positive		0.811
1929470	positive	positive		0.908
5052815	positive	positive		1
1376208	positive	positive		0.96
4479637	positive	positive		0.96
6130363	positive	positive		0.922
4963396	positive	positive		0.584
2114925	positive	positive		0.989
6618662	positive	positive		0.707
1052075	positive	positive		0.886
4131714	positive	negative	+	0.432
2091074	positive	positive		0.909
3114493	positive	positive		0.805
339683	positive	positive		0.772
696166	positive	positive		0.767
3862169	positive	positive		0.641
1060686	positive	positive		0.945
3357498	positive	positive		0.849
4524520	positive	positive		0.811
4146233	positive	positive		0.89
618382	positive	positive		0.993
1632321	positive	positive		0.712
1232238	positive	positive		0.989
5750800	positive	positive		0.955
2382415	positive	positive		0.959
689547	positive	negative	+	0.512
186136	positive	positive		0.751
6645692	positive	positive		0.993
4580672	positive	positive		0.613
642218	positive	positive		0.891
6405640	positive	neutral	+	0.52
2268394	positive	positive		0.955
4289742	positive	positive		0.96
948178	positive	positive		0.777
4292262	positive	positive		0.942
8328	positive	positive		0.712
3535750	positive	positive		0.976
5607406	positive	positive		0.657
6147697	positive	positive		0.858
3064158	positive	positive		0.678
4667258	positive	positive		0.876
264772	positive	positive		0.936
4046053	positive	positive		0.963
1142739	positive	neutral	+	0.528
4993071	positive	positive		0.639
2540384	positive	neutral	+	1
3939069	positive	positive		0.901
5484600	positive	positive		0.617
3897648	positive	positive		0.706
2293616	positive	positive		0.931
5509303	positive	positive		0.98
1223748	positive	positive		0.786
2740265	positive	positive		0.827
4890356	positive	positive		0.857
4191477	positive	positive		0.837
5642879	positive	positive		0.904
5878051	positive	positive		0.88
818159	positive	positive		0.852
5028262	positive	positive		0.803
1296113	positive	positive		0.861
3757263	positive	positive		0.879
2397499	positive	positive		0.9
3077373	positive	positive		0.87
3109911	positive	positive		0.945
4461530	positive	positive		0.999
1723132	positive	positive		0.872
447910	positive	positive		0.89
3178684	positive	negative	+	0.646
5023773	positive	positive		0.922
1358229	positive	negative	+	0.564
3283881	positive	positive		0.567
2023097	positive	positive		0.76
2924100	positive	positive		0.987
2154789	positive	positive		0.924
696339	positive	positive		0.961
4116057	positive	positive		0.399
3774932	positive	positive		0.94
315547	positive	positive		0.722
2156625	positive	negative	+	1
1922079	positive	positive		0.999
5468492	positive	positive		0.825
6657412	positive	positive		0.538
3596800	positive	positive		0.876
1188431	positive	positive		0.946
3070628	positive	positive		0.74
6465111	positive	positive		0.971
1368448	positive	positive		0.954
1160311	positive	positive		0.957
5870966	positive	positive		0.864
1644243	positive	positive		0.95
4002362	positive	negative	+	0.515
2563074	positive	positive		0.906
4529099	positive	positive		0.924
4349863	positive	positive		0.819
1282927	positive	negative	+	0.719
4865631	positive	negative	+	0.484
1360961	positive	positive		1
446197	positive	positive		0.895
5385866	positive	positive		0.986
6050410	positive	positive		0.937
632456	positive	positive		0.925
2651775	positive	negative	+	1
4513554	positive	positive		0.981
2165260	positive	positive		0.805
5335914	positive	positive		0.938
2575107	positive	negative	+	0.703
6082968	positive	positive		0.644
4442803	positive	positive		0.773
4945942	positive	positive		0.526
6652348	positive	positive		0.91
2039531	positive	negative	+	0.998
6466261	positive	positive		0.674
1920641	positive	positive		0.722
4878055	positive	positive		0.961
3626069	positive	positive		0.831
408037	positive	neutral	+	0.639
419711	positive	positive		0.953
3142911	positive	positive		0.951
1577309	positive	positive		0.831
2538599	positive	positive		0.477
3854986	positive	positive		0.756
1610355	positive	negative	+	0.808
920130	positive	positive		0.926
1778780	positive	positive		1
4195725	positive	positive		0.731
329346	positive	positive		0.678
5674510	positive	positive		0.944
2364982	positive	positive		0.616
3193973	positive	positive		0.965
5273000	positive	positive		0.658
6436489	positive	positive		0.956
1528228	positive	positive		0.98
690845	positive	negative	+	0.643
3356967	positive	positive		0.95
4528471	positive	positive		0.71
6366599	positive	positive		0.984
6461433	positive	negative	+	0.406
6121907	positive	positive		0.981
5332190	positive	positive		0.948
4120329	positive	positive		0.784
4135371	positive	positive		0.999
1265163	positive	positive		0.585
3047098	positive	positive		0.898
1953944	positive	positive		0.677
5175835	positive	positive		0.91
4293075	positive	positive		0.574
3952075	positive	positive		0.999
4766891	positive	negative	+	0.376
3960723	positive	positive		0.988
6557347	positive	positive		0.688
6068784	positive	positive		0.447
3748294	positive	positive		0.89
111571	positive	positive		0.872
5475828	positive	positive		0.952
6433240	positive	positive		0.823
683350	positive	positive		0.906
4092323	positive	neutral	+	0.811
475626	positive	positive		0.964
5524684	positive	positive		0.982
3457816	positive	positive		0.999
408296	positive	positive		1
5303904	positive	positive		0.965
1826805	positive	positive		0.937
3822065	positive	positive		0.694
6057707	positive	positive		0.898
1747882	positive	positive		0.87
5317784	positive	positive		1
1791289	positive	positive		0.451
1426532	positive	positive		0.667
4619218	positive	positive		0.778
1077612	positive	positive		0.848
3575898	positive	positive		0.922
2681861	positive	positive		1
5829867	positive	positive		0.82
3356404	positive	positive		0.741
6157242	positive	negative	+	0.565
1237394	positive	positive		0.781
3826943	positive	negative	+	0.999
1864979	positive	positive		0.618
3106695	positive	positive		0.978
4302497	positive	negative	+	0.525
5626821	positive	positive		0.918
2321687	positive	positive		0.581
3142719	positive	positive		0.886
1706486	positive	positive		0.926
1675663	positive	positive		0.887
4954814	positive	positive		0.964
1531051	positive	positive		0.928
4355770	positive	positive		0.99
5315211	positive	positive		0.708
1379614	positive	positive		0.825
4893020	positive	positive		0.959
5197053	positive	positive		0.866
5113006	positive	neutral	+	0.53
1751077	positive	positive		0.562
4163648	positive	positive		0.978
4828689	positive	positive		0.858
3132387	positive	positive		0.994
1055453	positive	positive		0.952
2717738	positive	positive		0.727
5237417	positive	positive		0.694
6010145	positive	positive		0.935
1388620	positive	positive		0.815
4017901	positive	positive		0.936
725574	positive	positive		0.993
897813	positive	positive		0.874
1297131	positive	positive		0.997
858889	positive	positive		0.556
6025977	positive	positive		0.928
4988854	positive	positive		0.855
1964263	positive	negative	+	0.975
3066986	positive	positive		0.885
73932	positive	positive		0.714
4742177	positive	positive		0.822
1373414	positive	positive		0.646
2529669	positive	positive		0.539
1297272	positive	positive		0.68
4352607	positive	positive		0.79
6214890	positive	positive		0.837
163683	positive	positive		0.928
5425100	positive	positive		0.888
5499138	positive	neutral	+	0.758
5191873	positive	positive		0.471
5361500	positive	positive		0.676
1733939	positive	positive		0.997
6277661	positive	positive		0.643
3002888	positive	positive		0.937
3895672	positive	positive		0.964
3380851	positive	positive		0.581
4750724	positive	positive		0.881
5181888	positive	positive		0.752
2225333	positive	positive		0.865
1471355	positive	positive		0.943
357781	positive	positive		0.902
3791383	positive	positive		0.976
1514743	positive	positive		0.933
4066532	positive	positive		0.894
2425838	positive	positive		0.732
3483267	positive	positive		0.687
5919877	positive	positive		0.862
4434471	positive	positive		0.975
3100711	positive	positive		1
516618	positive	negative	+	0.781
5667472	positive	positive		0.996
3759915	positive	negative	+	0.549
2238827	positive	positive		0.936
5978364	positive	positive		0.636
5374671	positive	positive		1
4231507	positive	neutral	+	0.903
2468998	positive	positive		0.992
1793192	positive	positive		0.999
4626193	positive	positive		0.861
3551574	positive	positive		0.557
6306913	positive	positive		0.57
635985	positive	positive		0.96
6566635	positive	negative	+	0.523
2042871	positive	positive		1
6105437	positive	positive		0.938
5000392	positive	positive		0.975
2800923	positive	positive		0.94
2064139	positive	positive		0.98
4436219	positive	positive		0.866
5786964	positive	positive		0.991
3165132	positive	positive		0.443
3011410	positive	negative	+	0.699
2275086	positive	positive		0.885
4918901	positive	negative	+	0.696
1125602	positive	positive		0.999
912476	positive	positive		0.807
86246	positive	positive		0.976
6031300	positive	positive		0.961
3705200	positive	positive		0.866
