ID	actual	predicted	error	prediction
3586198	positive	positive		0.82
1557174	positive	positive		0.989
1701924	positive	positive		0.867
1061442	positive	positive		0.906
2292719	positive	positive		0.973
3026287	positive	positive		0.943
6058819	positive	positive		0.967
4833139	positive	positive		0.951
4068486	positive	positive		0.97
3212937	positive	positive		0.98
4259788	positive	positive		0.911
5465049	positive	positive		0.539
2859112	positive	positive		0.845
1999699	positive	positive		0.767
114419	positive	positive		0.966
2740962	positive	positive		0.918
266361	positive	positive		0.9
5697836	positive	positive		0.914
1470887	positive	positive		0.861
6195673	positive	positive		0.666
5710171	positive	positive		0.915
2384726	positive	positive		0.906
5428599	positive	positive		0.978
345562	positive	negative	+	0.769
636871	positive	positive		0.947
1031434	positive	positive		0.973
4889968	positive	positive		0.967
5163356	positive	positive		0.796
3113080	positive	positive		0.893
1838763	positive	positive		0.882
543309	positive	positive		0.742
1892898	positive	positive		0.761
6173281	positive	positive		0.858
4990221	positive	positive		0.902
4214907	positive	positive		0.953
5869250	positive	positive		0.758
1848410	positive	positive		0.575
3299632	positive	positive		0.902
4725829	positive	positive		0.878
1655875	positive	positive		0.52
3529310	positive	positive		0.865
483208	positive	positive		0.89
5739391	positive	positive		0.754
3269474	positive	positive		0.903
4362431	positive	positive		0.685
6647091	positive	positive		0.782
3839724	positive	positive		0.968
5361684	positive	positive		0.885
5979529	positive	positive		0.972
4265367	positive	positive		0.978
3875600	positive	positive		0.719
4470361	positive	positive		0.753
5041308	positive	positive		0.729
1125599	positive	positive		0.964
13321	positive	positive		0.961
4717844	positive	positive		0.62
5105928	positive	positive		0.8
4177424	positive	positive		0.47
136340	positive	positive		0.978
5011711	positive	positive		0.886
5466728	positive	positive		0.968
1747260	positive	positive		0.913
5861990	positive	positive		0.988
2596144	positive	positive		0.76
1838054	positive	positive		0.978
4629735	positive	negative	+	0.478
1736361	positive	positive		0.902
6236069	positive	positive		0.811
1929470	positive	positive		0.932
5052815	positive	positive		0.969
1376208	positive	positive		0.919
4479637	positive	positive		0.96
6130363	positive	positive		0.907
4963396	positive	positive		0.52
2114925	positive	positive		0.95
6618662	positive	positive		0.724
1052075	positive	positive		0.908
4131714	positive	negative	+	0.469
2091074	positive	positive		0.962
3114493	positive	positive		0.956
339683	positive	positive		0.704
696166	positive	positive		0.619
3862169	positive	positive		0.719
1060686	positive	positive		0.793
3357498	positive	positive		0.872
4524520	positive	positive		0.942
4146233	positive	positive		0.91
618382	positive	positive		0.987
1632321	positive	positive		0.88
1232238	positive	positive		0.968
5750800	positive	positive		0.976
2382415	positive	positive		0.941
689547	positive	negative	+	0.621
186136	positive	positive		0.742
6645692	positive	positive		0.966
4580672	positive	positive		0.503
642218	positive	positive		0.9
6405640	positive	positive		0.735
2268394	positive	positive		0.961
4289742	positive	positive		0.939
948178	positive	positive		0.811
4292262	positive	positive		0.942
8328	positive	positive		0.978
3535750	positive	positive		0.988
5607406	positive	positive		0.755
6147697	positive	positive		0.951
3064158	positive	positive		0.712
4667258	positive	positive		0.957
264772	positive	positive		0.954
4046053	positive	positive		0.951
1142739	positive	positive		0.734
4993071	positive	positive		0.825
2540384	positive	negative	+	0.387
3939069	positive	positive		0.719
5484600	positive	positive		0.59
3897648	positive	positive		0.544
2293616	positive	positive		0.969
5509303	positive	positive		0.942
1223748	positive	positive		0.883
2740265	positive	negative	+	0.49
4890356	positive	positive		0.951
4191477	positive	positive		0.9
5642879	positive	positive		0.871
5878051	positive	positive		0.875
818159	positive	positive		0.85
5028262	positive	positive		0.856
1296113	positive	positive		0.903
3757263	positive	positive		0.851
2397499	positive	positive		0.922
3077373	positive	positive		0.863
3109911	positive	positive		0.95
4461530	positive	positive		0.919
1723132	positive	positive		0.954
447910	positive	positive		0.915
3178684	positive	positive		0.77
5023773	positive	positive		0.958
1358229	positive	positive		0.478
3283881	positive	positive		0.57
2023097	positive	positive		0.84
2924100	positive	positive		0.976
2154789	positive	positive		0.901
696339	positive	positive		0.977
4116057	positive	negative	+	0.514
3774932	positive	positive		0.954
315547	positive	positive		0.804
2156625	positive	positive		0.858
1922079	positive	positive		0.987
5468492	positive	positive		0.904
6657412	positive	negative	+	0.621
3596800	positive	positive		0.869
1188431	positive	positive		0.9
3070628	positive	positive		0.868
6465111	positive	positive		0.953
1368448	positive	positive		0.932
1160311	positive	positive		0.942
5870966	positive	positive		0.966
1644243	positive	positive		0.935
4002362	positive	negative	+	0.607
2563074	positive	positive		0.893
4529099	positive	positive		0.958
4349863	positive	positive		0.901
1282927	positive	positive		0.523
4865631	positive	negative	+	0.548
1360961	positive	positive		0.986
446197	positive	positive		0.895
5385866	positive	positive		0.805
6050410	positive	positive		0.941
632456	positive	positive		0.794
2651775	positive	positive		0.839
4513554	positive	positive		0.961
2165260	positive	positive		0.645
5335914	positive	positive		0.938
2575107	positive	positive		0.812
6082968	positive	positive		0.69
4442803	positive	positive		0.888
4945942	positive	positive		0.468
6652348	positive	positive		0.886
2039531	positive	positive		0.943
6466261	positive	positive		0.793
1920641	positive	positive		0.8
4878055	positive	positive		0.98
3626069	positive	positive		0.893
408037	positive	positive		0.793
419711	positive	positive		0.941
3142911	positive	positive		0.936
1577309	positive	positive		0.615
2538599	positive	negative	+	0.584
3854986	positive	positive		0.89
1610355	positive	negative	+	0.421
920130	positive	positive		0.971
1778780	positive	positive		0.987
4195725	positive	positive		0.542
329346	positive	positive		0.811
5674510	positive	positive		0.957
2364982	positive	positive		0.614
3193973	positive	positive		0.947
5273000	positive	positive		0.632
6436489	positive	positive		0.678
1528228	positive	positive		0.961
690845	positive	negative	+	0.604
3356967	positive	positive		0.889
4528471	positive	positive		0.761
6366599	positive	positive		0.949
6461433	positive	positive		0.711
6121907	positive	positive		0.971
5332190	positive	positive		0.909
4120329	positive	positive		0.847
4135371	positive	positive		0.934
1265163	positive	positive		0.888
3047098	positive	positive		0.72
1953944	positive	positive		0.748
5175835	positive	positive		0.947
4293075	positive	positive		0.496
3952075	positive	positive		0.95
4766891	positive	positive		0.476
3960723	positive	positive		0.951
6557347	positive	positive		0.673
6068784	positive	negative	+	0.55
3748294	positive	positive		0.931
111571	positive	positive		0.95
5475828	positive	positive		0.932
6433240	positive	positive		0.829
683350	positive	positive		0.865
4092323	positive	positive		0.836
475626	positive	positive		0.938
5524684	positive	positive		0.95
3457816	positive	positive		0.944
408296	positive	positive		0.957
5303904	positive	positive		0.957
1826805	positive	positive		0.97
3822065	positive	positive		0.74
6057707	positive	positive		0.927
1747882	positive	positive		0.975
5317784	positive	positive		0.949
1791289	positive	positive		0.619
1426532	positive	positive		0.773
4619218	positive	positive		0.826
1077612	positive	positive		0.867
3575898	positive	positive		0.959
2681861	positive	positive		0.835
5829867	positive	positive		0.791
3356404	positive	positive		0.738
6157242	positive	negative	+	0.6
1237394	positive	positive		0.698
3826943	positive	negative	+	0.94
1864979	positive	positive		0.662
3106695	positive	positive		0.974
4302497	positive	negative	+	0.649
5626821	positive	positive		0.895
2321687	positive	positive		0.545
3142719	positive	positive		0.87
1706486	positive	positive		0.954
1675663	positive	positive		0.86
4954814	positive	positive		0.979
1531051	positive	positive		0.955
4355770	positive	positive		0.942
5315211	positive	positive		0.702
1379614	positive	positive		0.922
4893020	positive	positive		0.948
5197053	positive	positive		0.901
5113006	positive	negative	+	0.581
1751077	positive	positive		0.724
4163648	positive	positive		0.988
4828689	positive	positive		0.768
3132387	positive	positive		0.974
1055453	positive	positive		0.984
2717738	positive	positive		0.55
5237417	positive	positive		0.688
6010145	positive	positive		0.976
1388620	positive	positive		0.885
4017901	positive	positive		0.986
725574	positive	positive		0.958
897813	positive	positive		0.875
1297131	positive	positive		0.95
858889	positive	positive		0.847
6025977	positive	positive		0.899
4988854	positive	positive		0.94
1964263	positive	negative	+	0.669
3066986	positive	positive		0.846
73932	positive	positive		0.737
4742177	positive	positive		0.957
1373414	positive	positive		0.742
2529669	positive	negative	+	0.541
1297272	positive	positive		0.732
4352607	positive	positive		0.759
6214890	positive	positive		0.952
163683	positive	positive		0.981
5425100	positive	positive		0.893
5499138	positive	negative	+	0.388
5191873	positive	positive		0.5
5361500	positive	positive		0.715
1733939	positive	positive		0.985
6277661	positive	positive		0.626
3002888	positive	positive		0.891
3895672	positive	positive		0.964
3380851	positive	positive		0.547
4750724	positive	positive		0.887
5181888	positive	positive		0.854
2225333	positive	positive		0.875
1471355	positive	positive		0.935
357781	positive	positive		0.974
3791383	positive	positive		0.952
1514743	positive	positive		0.969
4066532	positive	positive		0.876
2425838	positive	positive		0.86
3483267	positive	positive		0.648
5919877	positive	positive		0.804
4434471	positive	positive		0.94
3100711	positive	positive		0.836
516618	positive	negative	+	0.895
5667472	positive	positive		0.965
3759915	positive	negative	+	0.598
2238827	positive	positive		0.86
5978364	positive	positive		0.523
5374671	positive	positive		0.897
4231507	positive	positive		0.727
2468998	positive	positive		0.966
1793192	positive	positive		0.98
4626193	positive	positive		0.954
3551574	positive	negative	+	0.487
6306913	positive	negative	+	0.463
635985	positive	positive		0.938
6566635	positive	negative	+	0.53
2042871	positive	positive		0.984
6105437	positive	positive		0.987
5000392	positive	positive		0.948
2800923	positive	positive		0.944
2064139	positive	positive		0.981
4436219	positive	positive		0.867
5786964	positive	positive		0.944
3165132	positive	positive		0.601
3011410	positive	negative	+	0.697
2275086	positive	positive		0.891
4918901	positive	negative	+	0.611
